,Zipcode,City,State,Latitude,Longitude,Population,Population density,Median household income,Bounds west,Bounds east,Bounds north,Bounds south,Center longitude,Center latitude
25241,76233,Collinsville,TX,33.5,-96.9,3235,51.0,63697,-97.032358,-96.795125,33.597501,33.476944,-96.9137415,33.5372225
25242,76234,Decatur,TX,33.3,-97.5,15587,50.0,58848,-97.694694,-97.34242,33.463939,33.080883,-97.518557,33.272411000000005
25243,76238,Era,TX,33.5,-97.3,431,16.0,57583,-97.431582,-97.26611,33.528857,33.44804,-97.34884600000001,33.488448500000004
25244,76239,Forestburg,TX,33.5,-97.6,1087,9.0,56875,-97.693063,-97.395725,33.6211,33.433681,-97.544394,33.527390499999996
25245,76240,Gainesville,TX,33.7,-97.2,26120,71.0,47663,-97.382438,-96.943347,33.916064,33.426298,-97.1628925,33.671181000000004
25246,76244,Keller,TX,32.93,-97.28,60388,3514.0,93705,-97.317068,-97.246381,32.97214,32.890741,-97.2817245,32.9314405
25247,76245,Gordonville,TX,33.82,-96.86,1780,79.0,32157,-96.915826,-96.786841,33.874854,33.773436,-96.8513335,33.824145
25248,76247,Justin,TX,33.1,-97.3,13098,182.0,77968,-97.396203,-97.22649,33.179387,33.02431,-97.3113465,33.1018485
25249,76248,Keller,TX,32.93,-97.22,34647,2401.0,111606,-97.265551,-97.176637,32.964471,32.892363,-97.221094,32.928417
25250,76249,Krum,TX,33.3,-97.3,7194,107.0,75250,-97.42659,-97.195133,33.356749,33.203572,-97.3108615,33.2801605
25251,76250,Lindsay,TX,33.63,-97.26,937,106.0,84545,-97.298775,-97.168145,33.66513,33.604526,-97.23346000000001,33.634828
25252,76251,Montague,TX,33.7,-97.7,731,14.0,57321,-97.789463,-97.609953,33.70524,33.521453,-97.699708,33.613346500000006
25253,76252,Muenster,TX,33.7,-97.4,2863,15.0,62054,-97.486184,-97.252148,33.884827,33.505096,-97.369166,33.694961500000005
25254,76255,Nocona,TX,33.8,-97.7,5411,21.0,36082,-97.94597,-97.547816,33.991553,33.647034,-97.746893,33.8192935
25255,76258,Pilot Point,TX,33.4,-96.9,6659,75.0,53438,-97.0372,-96.826908,33.449421,33.288395,-96.932054,33.368908000000005
25256,76259,Ponder,TX,33.21,-97.3,4618,82.0,76021,-97.409481,-97.178723,33.268256,33.14159,-97.29410200000001,33.204923
25257,76261,Ringgold,TX,33.8,-98.0,233,3.0,58500,-98.072341,-97.857738,33.892208,33.725,-97.96503949999999,33.808604
25258,76262,Roanoke,TX,33.01,-97.23,27648,610.0,88114,-97.308828,-97.151221,33.090947,32.942473,-97.23002450000001,33.01671
25259,76263,Rosston,TX,33.49,-97.4,44,5.0,60833,-97.486972,-97.419206,33.50226,33.442591,-97.453089,33.4724255
25260,76264,Sadler,TX,33.74,-96.82,1412,40.0,49650,-96.884505,-96.773723,33.80362,33.67287,-96.829114,33.738245000000006
25261,76265,Saint Jo,TX,33.7,-97.6,1893,10.0,47500,-97.669873,-97.436467,33.919642,33.547669,-97.55317,33.7336555
25262,76266,Sanger,TX,33.4,-97.2,13495,112.0,63416,-97.385249,-97.036074,33.456261,33.278295,-97.2106615,33.367278
25263,76270,Sunset,TX,33.5,-97.8,1853,18.0,55028,-97.89881,-97.582231,33.559099,33.370978,-97.7405205,33.465038500000006
25264,76271,Tioga,TX,33.5,-96.9,1352,34.0,47981,-97.045648,-96.792698,33.520107,33.41641,-96.919173,33.468258500000005
25265,76272,Valley View,TX,33.5,-97.1,4745,48.0,52763,-97.283592,-96.982719,33.556745,33.358074,-97.1331555,33.4574095
25266,76273,Whitesboro,TX,33.8,-96.9,9135,45.0,44190,-97.090538,-96.764531,33.959579,33.560211,-96.92753450000001,33.759895
25267,76301,Wichita Falls,TX,33.91,-98.48,16540,1410.0,31565,-98.533796,-98.424338,33.935588,33.877048,-98.479067,33.906318
25268,76302,Wichita Falls,TX,33.87,-98.47,13206,1599.0,44066,-98.535461,-98.424432,33.892294,33.835597,-98.4799465,33.8639455
25269,76305,Wichita Falls,TX,34.0,-98.4,4746,22.0,53525,-98.603352,-98.222192,34.157109,33.868433,-98.412772,34.012771
25270,76306,Wichita Falls,TX,33.95,-98.52,15991,1224.0,41765,-98.574485,-98.464558,33.995996,33.907895,-98.5195215,33.9519455
25271,76308,Wichita Falls,TX,33.86,-98.55,19677,2198.0,46546,-98.582555,-98.506121,33.890294,33.812663,-98.544338,33.8514785
25272,76309,Wichita Falls,TX,33.9,-98.54,13862,2493.0,46038,-98.568831,-98.503767,33.917815,33.873924,-98.536299,33.8958695
25273,76310,Wichita Falls,TX,33.8,-98.5,17989,100.0,63646,-98.707565,-98.347018,33.919385,33.66487,-98.5272915,33.7921275
25274,76311,Sheppard Afb,TX,33.97,-98.51,7535,4524.0,56767,-98.528214,-98.493151,33.980178,33.956012,-98.5106825,33.968095000000005
25275,76354,Burkburnett,TX,34.1,-98.61,11270,144.0,49031,-98.761987,-98.486999,34.164623,34.035221,-98.624493,34.099922
25276,76357,Byers,TX,34.1,-98.2,712,11.0,36683,-98.301552,-98.082463,34.154749,34.003643,-98.1920075,34.079195999999996
25277,76360,Electra,TX,34.0,-99.0,3502,12.0,43958,-99.369309,-98.75073,34.212497,33.774515,-99.06001950000001,33.993506
25278,76363,Goree,TX,33.5,-99.5,256,4.0,21488,-99.623012,-99.472963,33.571333,33.398768,-99.5479875,33.4850505
25279,76364,Harrold,TX,34.1,-99.0,193,3.0,36912,-99.099638,-98.952296,34.221494,33.995238,-99.02596700000001,34.108366000000004
25280,76365,Henrietta,TX,33.7,-98.2,4831,9.0,54517,-98.42311,-97.94573,34.039507,33.403421,-98.18441999999999,33.721464
25281,76366,Holliday,TX,33.6,-98.7,2317,10.0,59732,-98.953408,-98.599792,33.835037,33.600974,-98.7766,33.718005500000004
25282,76367,Iowa Park,TX,34.0,-98.7,13045,66.0,50879,-98.850089,-98.546404,34.09489,33.834333,-98.6982465,33.964611500000004
25283,76371,Munday,TX,33.5,-99.6,1606,15.0,34250,-99.755933,-99.47352,33.600958,33.398446,-99.61472649999999,33.499702
25284,76372,Newcastle,TX,33.2,-98.9,974,4.0,39141,-99.170971,-98.691829,33.398303,33.09361,-98.9314,33.2459565
25285,76373,Oklaunion,TX,34.1,-99.2,162,6.0,45948,-99.159817,-99.0681,34.192554,34.053392,-99.1139585,34.122973
25286,76374,Olney,TX,33.3,-98.7,4162,15.0,29965,-98.954097,-98.538681,33.498818,33.212093,-98.746389,33.355455500000005
25287,76377,Petrolia,TX,34.04,-98.27,802,26.0,48750,-98.295402,-98.186848,34.07396,33.958931,-98.241125,34.0164455
25288,76379,Scotland,TX,33.64,-98.52,591,14.0,46667,-98.528382,-98.423089,33.746441,33.578195,-98.4757355,33.662318
25289,76380,Seymour,TX,33.6,-99.3,3820,4.0,33689,-99.65045,-98.95293,33.834207,33.397534,-99.30169000000001,33.6158705
25290,76384,Vernon,TX,34.1,-99.3,12991,27.0,41050,-99.504396,-99.082196,34.458802,33.90333,-99.293296,34.181066
25291,76388,Weinert,TX,33.3,-99.6,203,2.0,34493,-99.735795,-99.505443,33.398804,33.232937,-99.620619,33.3158705
25292,76389,Windthorst,TX,33.5,-98.5,1329,7.0,58906,-98.611887,-98.305235,33.678485,33.38207,-98.458561,33.5302775
25293,76401,Stephenville,TX,32.3,-98.1,25702,62.0,37194,-98.425607,-97.904938,32.512828,32.064565,-98.1652725,32.2886965
25294,76424,Breckenridge,TX,32.8,-98.9,8992,17.0,42194,-99.096046,-98.653188,33.055818,32.556669,-98.874617,32.8062435
25295,76426,Bridgeport,TX,33.2,-97.8,11302,86.0,52328,-98.005927,-97.672846,33.280248,33.033638,-97.8393865,33.156943
25296,76427,Bryson,TX,33.1,-98.4,804,14.0,34014,-98.425741,-98.305005,33.246521,33.043939,-98.365373,33.14523
25297,76429,Caddo,TX,32.7,-98.7,258,2.0,96875,-98.835211,-98.526376,32.886102,32.602531,-98.6807935,32.7443165
25298,76430,Albany,TX,32.8,-99.3,2532,7.0,51105,-99.555716,-99.095749,33.00832,32.554502,-99.3257325,32.781411
25299,76431,Chico,TX,33.3,-97.9,3384,29.0,51941,-97.994288,-97.678731,33.433958,33.226996,-97.8365095,33.330477
25300,76432,Blanket,TX,31.8,-98.8,1370,14.0,41563,-98.90379,-98.678856,31.972946,31.754913,-98.791323,31.863929499999998
25301,76433,Bluff Dale,TX,32.3,-98.0,1416,12.0,61953,-98.170113,-97.86299,32.441975,32.165522,-98.01655149999999,32.3037485
25302,76435,Carbon,TX,32.2,-98.8,612,8.0,34226,-98.932571,-98.775176,32.320455,32.143039,-98.85387349999999,32.231747
25303,76436,Carlton,TX,31.87,-98.23,212,5.0,61500,-98.301699,-98.156568,31.936399,31.80421,-98.22913349999999,31.870304500000003
25304,76437,Cisco,TX,32.4,-99.0,5721,14.0,41000,-99.217207,-98.830802,32.66958,32.123525,-99.0240045,32.3965525
25305,76442,Comanche,TX,31.9,-98.6,7545,17.0,35074,-98.887067,-98.393881,32.163785,31.587001,-98.640474,31.875393
25306,76443,Cross Plains,TX,32.1,-99.2,1897,13.0,38472,-99.336782,-99.091673,32.250034,32.011394,-99.21422749999999,32.130714
25307,76444,De Leon,TX,32.1,-98.6,3635,25.0,35833,-98.712138,-98.421608,32.241779,32.006578,-98.566873,32.1241785
25308,76445,Desdemona,TX,32.4,-98.6,407,6.0,45050,-98.667776,-98.474685,32.408434,32.200918,-98.5712305,32.304676
25309,76446,Dublin,TX,32.1,-98.3,9000,21.0,37589,-98.53768,-98.085349,32.376289,31.844301,-98.31151449999999,32.110295
25310,76448,Eastland,TX,32.4,-98.8,5628,45.0,35949,-98.933138,-98.628627,32.515249,32.297434,-98.78088249999999,32.406341499999996
25311,76449,Graford,TX,32.9,-98.3,2434,12.0,41797,-98.534239,-98.088615,33.007913,32.78097,-98.31142700000001,32.8944415
25312,76450,Graham,TX,33.1,-98.7,13258,29.0,49066,-98.952698,-98.421071,33.265271,32.809052,-98.68688449999999,33.037161499999996
25313,76453,Gordon,TX,32.6,-98.3,1125,9.0,45000,-98.449334,-98.232365,32.74335,32.41978,-98.34084949999999,32.581565
25314,76454,Gorman,TX,32.2,-98.7,1688,12.0,26017,-98.890287,-98.568923,32.332749,32.104854,-98.72960499999999,32.2188015
25315,76455,Gustine,TX,31.8,-98.4,1014,11.0,42500,-98.502731,-98.227852,31.875246,31.728597,-98.3652915,31.8019215
25316,76457,Hico,TX,32.0,-98.0,3960,13.0,44595,-98.1909,-97.832948,32.173896,31.74033,-98.011924,31.957113
25317,76458,Jacksboro,TX,33.2,-98.2,6261,11.0,49306,-98.426553,-97.918902,33.456487,33.004847,-98.17272750000001,33.230667
25318,76459,Jermyn,TX,33.3,-98.4,146,6.0,31875,-98.422423,-98.338485,33.351521,33.219907,-98.380454,33.285714
25319,76460,Loving,TX,33.3,-98.5,421,4.0,65536,-98.60641,-98.420436,33.396248,33.22131,-98.51342299999999,33.308779
25320,76462,Lipan,TX,32.5,-98.1,2982,18.0,59375,-98.22353,-97.872796,32.646464,32.4195,-98.04816299999999,32.532982000000004
25321,76463,Mingus,TX,32.4,-98.4,481,6.0,34688,-98.492875,-98.333264,32.56975,32.366315,-98.4130695,32.4680325
25322,76464,Moran,TX,32.6,-99.2,506,3.0,38984,-99.315828,-99.004161,32.686483,32.438033,-99.1599945,32.562258
25323,76470,Ranger,TX,32.5,-98.7,3238,11.0,30918,-98.871422,-98.5064,32.697414,32.294316,-98.68891099999999,32.495865
25324,76471,Rising Star,TX,32.1,-99.0,1906,11.0,31317,-99.118665,-98.806139,32.27098,32.002162,-98.962402,32.136571
25325,76472,Santo,TX,32.6,-98.2,1499,15.0,41935,-98.289476,-98.063363,32.702819,32.512499,-98.1764195,32.607659
25326,76474,Sidney,TX,31.98,-98.78,281,8.0,73207,-98.864015,-98.673993,32.044867,31.915564,-98.769004,31.9802155
25327,76475,Strawn,TX,32.6,-98.5,977,4.0,40774,-98.631517,-98.347462,32.878158,32.378054,-98.48948949999999,32.628106
25328,76476,Tolar,TX,32.4,-97.9,2637,26.0,62974,-98.033972,-97.78882,32.460643,32.272506,-97.911396,32.3665745
25329,76481,South Bend,TX,33.006,-98.668,208,3.0,,-98.879463,-98.634152,33.056789,32.93964,-98.75680750000001,32.9982145
25330,76483,Throckmorton,TX,33.2,-99.3,1063,2.0,37596,-99.472444,-98.952606,33.399023,32.956833,-99.212525,33.177928
25331,76484,Palo Pinto,TX,32.7,-98.3,1147,11.0,47847,-98.405527,-98.172223,32.881667,32.627854,-98.288875,32.7547605
25332,76486,Perrin,TX,33.0,-98.0,1375,13.0,53906,-98.202128,-97.948743,33.155773,32.885445,-98.0754355,33.020609
25333,76487,Poolville,TX,33.0,-97.9,2507,28.0,54872,-97.994509,-97.783053,33.070816,32.878156,-97.888781,32.974486
25334,76490,Whitt,TX,32.957,-98.02,91,122.0,107344,-98.022419,-98.014796,32.961857,32.928151,-98.0186075,32.945004
25335,76491,Woodson,TX,33.1,-99.1,459,4.0,35833,-99.220511,-98.950875,33.16713,32.956415,-99.08569299999999,33.061772500000004
25336,76501,Temple,TX,31.1,-97.2,16897,145.0,40237,-97.350547,-97.111556,31.195079,30.949808,-97.2310515,31.0724435
25337,76502,Temple,TX,31.1,-97.4,31545,507.0,62939,-97.505228,-97.321739,31.225627,30.987958,-97.4134835,31.106792499999997
25338,76504,Temple,TX,31.13,-97.38,24268,896.0,37951,-97.428088,-97.326425,31.212881,31.055179,-97.3772565,31.13403
25339,76511,Bartlett,TX,30.8,-97.4,3317,42.0,38194,-97.566033,-97.269331,30.879828,30.74645,-97.417682,30.813139
25340,76513,Belton,TX,31.1,-97.6,34172,324.0,57545,-97.637258,-97.38244,31.20267,30.922557,-97.509849,31.0626135
25341,76518,Buckholts,TX,30.9,-97.1,1581,14.0,38098,-97.295341,-97.028575,30.98375,30.733405,-97.161958,30.858577500000003
25342,76519,Burlington,TX,31.0,-97.0,626,12.0,29821,-97.188698,-96.92083,31.049757,30.927413,-97.054764,30.988585
25343,76520,Cameron,TX,30.9,-96.9,8413,28.0,36259,-97.11514,-96.678509,31.031201,30.719237,-96.89682450000001,30.875219
25344,76522,Copperas Cove,TX,31.2,-98.0,35534,309.0,54493,-98.075389,-97.867152,31.342358,31.063607,-97.9712705,31.2029825
25345,76524,Eddy,TX,31.28,-97.21,2867,43.0,54783,-97.31082,-97.100003,31.336905,31.18609,-97.2054115,31.2614975
25346,76525,Evant,TX,31.5,-98.1,1062,6.0,42750,-98.332425,-97.931318,31.630903,31.367229,-98.1318715,31.499066
25347,76527,Florence,TX,30.8,-97.8,4058,32.0,44977,-97.939845,-97.666049,30.932189,30.747692,-97.802947,30.8399405
25348,76528,Gatesville,TX,31.4,-97.8,16974,34.0,46996,-98.171234,-97.466311,31.682957,31.131027,-97.8187725,31.406992
25349,76530,Granger,TX,30.7,-97.4,2540,27.0,50463,-97.576075,-97.253197,30.782103,30.636219,-97.414636,30.709161
25350,76531,Hamilton,TX,31.7,-98.2,4978,13.0,40509,-98.463736,-97.961496,31.863549,31.500719,-98.212616,31.682133999999998
25351,76534,Holland,TX,30.9,-97.4,2615,30.0,49375,-97.518776,-97.247061,30.979822,30.800751,-97.3829185,30.890286500000002
25352,76537,Jarrell,TX,30.82,-97.6,3870,72.0,54479,-97.689025,-97.51058,30.878645,30.754363,-97.59980250000001,30.816504000000002
25353,76538,Jonesboro,TX,31.6,-97.9,761,5.0,51250,-98.003496,-97.751227,31.791572,31.493775,-97.8773615,31.6426735
25354,76539,Kempner,TX,31.1,-98.0,7841,57.0,56696,-98.130007,-97.872606,31.294266,30.96041,-98.0013065,31.127338
25355,76541,Killeen,TX,31.11,-97.73,19206,4042.0,28946,-97.753403,-97.707497,31.136243,31.09091,-97.73045,31.1135765
25356,76542,Killeen,TX,31.0,-97.7,40025,497.0,57884,-97.883175,-97.642996,31.110243,30.899318,-97.76308549999999,31.004780500000003
25357,76543,Killeen,TX,31.12,-97.67,30430,626.0,39704,-97.759252,-97.533371,31.209749,31.075112,-97.6463115,31.1424305
25358,76544,Fort Hood,TX,31.2,-97.7,29943,979.0,41700,-97.880614,-97.619953,31.380182,31.08305,-97.7502835,31.231616000000002
25359,76548,Harker Heights,TX,31.06,-97.65,26344,1698.0,63792,-97.686148,-97.594558,31.100822,31.004625,-97.640353,31.0527235
25360,76549,Killeen,TX,31.0,-97.8,44490,581.0,52400,-97.920262,-97.749191,31.121931,30.902689,-97.83472649999999,31.01231
25361,76550,Lampasas,TX,31.1,-98.2,11586,22.0,45526,-98.510068,-97.994366,31.450507,30.894093,-98.252217,31.1723
25362,76554,Little River Academy,TX,30.98,-97.37,2104,242.0,48241,-97.402304,-97.330971,31.009881,30.947841,-97.3666375,30.978861000000002
25363,76556,Milano,TX,30.7,-96.8,1461,15.0,39375,-96.947978,-96.700593,30.786036,30.600776,-96.8242855,30.693406
25364,76557,Moody,TX,31.3,-97.4,5178,38.0,47384,-97.545786,-97.246149,31.413464,31.183298,-97.39596750000001,31.298381
25365,76559,Nolanville,TX,31.08,-97.61,5051,752.0,53687,-97.64492,-97.564575,31.099381,31.054688,-97.6047475,31.0770345
25366,76561,Oglesby,TX,31.4,-97.6,962,21.0,53750,-97.606526,-97.474466,31.502253,31.315774,-97.540496,31.4090135
25367,76565,Pottsville,TX,31.65,-98.34,74,3.0,31364,-98.416145,-98.286713,31.706121,31.57367,-98.351429,31.6398955
25368,76566,Purmela,TX,31.5,-97.98,258,5.0,50962,-98.096036,-97.883531,31.595051,31.428164,-97.9897835,31.5116075
25369,76567,Rockdale,TX,30.6,-97.0,8984,46.0,36453,-97.167069,-96.820606,30.77756,30.51156,-96.9938375,30.64456
25370,76569,Rogers,TX,30.9,-97.2,2498,31.0,57955,-97.343398,-97.119997,31.019211,30.860125,-97.2316975,30.939667999999998
25371,76570,Rosebud,TX,31.1,-97.0,2572,14.0,31691,-97.129281,-96.765334,31.216669,30.965381,-96.9473075,31.091025000000002
25372,76571,Salado,TX,30.9,-97.6,6790,57.0,92222,-97.718826,-97.445175,31.025601,30.836143,-97.5820005,30.930872
25373,76574,Taylor,TX,30.6,-97.4,17661,124.0,45011,-97.5038,-97.24385,30.703592,30.466837,-97.373825,30.5852145
25374,76577,Thorndale,TX,30.6,-97.2,3046,20.0,45855,-97.302585,-97.046015,30.795076,30.457344,-97.17429999999999,30.62621
25375,76578,Thrall,TX,30.5,-97.2,1766,24.0,57857,-97.320324,-97.155219,30.63976,30.431302,-97.23777150000001,30.535531
25376,76579,Troy,TX,31.2,-97.2,4258,74.0,63942,-97.357365,-97.167205,31.279799,31.116247,-97.26228499999999,31.198023
25377,76621,Abbott,TX,31.9,-97.1,1037,14.0,57361,-97.202596,-96.977618,31.96292,31.809246,-97.090107,31.886083
25378,76622,Aquilla,TX,31.83,-97.26,1015,19.0,42231,-97.32653,-97.165119,31.914898,31.745492,-97.2458245,31.830195
25379,76624,Axtell,TX,31.67,-96.95,2231,35.0,49863,-97.047323,-96.878724,31.765901,31.575416,-96.9630235,31.670658500000002
25380,76626,Blooming Grove,TX,32.1,-96.72,1563,38.0,49364,-96.778041,-96.645807,32.178717,32.03794,-96.71192400000001,32.1083285
25381,76627,Blum,TX,32.1,-97.4,1601,18.0,42917,-97.497113,-97.269238,32.19972,32.014286,-97.3831755,32.107003
25382,76629,Bremond,TX,31.2,-96.7,1989,14.0,49583,-96.830691,-96.473803,31.249992,31.045141,-96.652247,31.1475665
25383,76630,Bruceville,TX,31.34,-97.21,1840,128.0,47857,-97.265955,-97.160706,31.384718,31.304771,-97.21333050000001,31.344744499999997
25384,76631,Bynum,TX,32.0,-96.95,522,13.0,66964,-97.030522,-96.884896,32.035697,31.89149,-96.957709,31.9635935
25385,76632,Chilton,TX,31.3,-97.05,1778,30.0,33371,-97.14919,-96.96227,31.391129,31.21025,-97.05573000000001,31.300689499999997
25386,76633,China Spring,TX,31.7,-97.3,4973,103.0,68618,-97.386556,-97.260314,31.757105,31.598708,-97.32343499999999,31.6779065
25387,76634,Clifton,TX,31.8,-97.6,7093,25.0,47315,-97.812165,-97.276716,31.948976,31.654227,-97.5444405,31.801601499999997
25388,76635,Coolidge,TX,31.7,-96.7,1341,13.0,29327,-96.80842,-96.536007,31.813191,31.631908,-96.6722135,31.7225495
25389,76636,Covington,TX,32.17,-97.28,1497,35.0,48875,-97.375171,-97.206059,32.231256,32.110245,-97.290615,32.1707505
25390,76637,Cranfills Gap,TX,31.8,-97.76,536,14.0,42292,-97.952821,-97.690436,31.815476,31.70827,-97.8216285,31.761873
25391,76638,Crawford,TX,31.6,-97.4,2837,34.0,77679,-97.586572,-97.294133,31.620475,31.484592,-97.4403525,31.5525335
25392,76639,Dawson,TX,31.9,-96.6,1584,17.0,32778,-96.760837,-96.525705,31.955604,31.802034,-96.643271,31.878819
25393,76640,Elm Mott,TX,31.69,-97.07,3005,106.0,37651,-97.141752,-96.9959,31.730158,31.635573,-97.068826,31.6828655
25394,76641,Frost,TX,32.0,-96.8,1674,22.0,40238,-96.896209,-96.710189,32.135703,31.937093,-96.803199,32.036398
25395,76642,Groesbeck,TX,31.5,-96.5,7057,28.0,42778,-96.746755,-96.294608,31.653058,31.360182,-96.5206815,31.506619999999998
25396,76643,Hewitt,TX,31.45,-97.19,13554,1697.0,66898,-97.21849,-97.159975,31.484315,31.417254,-97.1892325,31.450784499999997
25397,76645,Hillsboro,TX,32.0,-97.1,11039,66.0,32234,-97.297196,-96.968481,32.13618,31.897527,-97.13283849999999,32.0168535
25398,76648,Hubbard,TX,31.9,-96.8,2302,22.0,39833,-96.907908,-96.690216,31.982948,31.723157,-96.799062,31.8530525
25399,76649,Iredell,TX,32.0,-97.9,790,6.0,41250,-97.985031,-97.752513,32.158473,31.8285,-97.868772,31.9934865
25400,76651,Italy,TX,32.2,-96.9,3300,32.0,50457,-97.000715,-96.702902,32.27642,32.084917,-96.8518085,32.180668499999996
25401,76652,Kopperl,TX,32.1,-97.6,1087,12.0,37647,-97.692475,-97.456441,32.207403,32.019731,-97.57445799999999,32.113567
25402,76653,Kosse,TX,31.3,-96.6,1082,7.0,37303,-96.787751,-96.412937,31.400069,31.195421,-96.600344,31.297745
25403,76655,Lorena,TX,31.4,-97.2,7831,103.0,75104,-97.312051,-97.037397,31.47817,31.315445,-97.174724,31.3968075
25404,76656,Lott,TX,31.2,-97.1,2276,20.0,38456,-97.193158,-96.919507,31.280287,31.070328,-97.0563325,31.175307500000002
25405,76657,Mc Gregor,TX,31.4,-97.4,9307,88.0,62058,-97.532979,-97.275637,31.547484,31.319234,-97.404308,31.433359000000003
25406,76660,Malone,TX,31.93,-96.92,506,14.0,41818,-96.984384,-96.830356,31.976445,31.870389,-96.90737,31.923417
25407,76661,Marlin,TX,31.3,-96.8,8708,54.0,28346,-97.017623,-96.684246,31.44521,31.178097,-96.8509345,31.3116535
25408,76664,Mart,TX,31.5,-96.8,3514,26.0,34983,-96.950146,-96.650992,31.65012,31.406224,-96.800569,31.528172
25409,76665,Meridian,TX,31.9,-97.7,2526,16.0,42616,-97.880313,-97.529796,32.029868,31.784264,-97.7050545,31.907066
25410,76666,Mertens,TX,32.03,-96.91,244,15.0,45000,-96.995405,-96.857387,32.088569,31.998986,-96.92639600000001,32.0437775
25411,76667,Mexia,TX,31.7,-96.5,11313,79.0,36663,-96.643017,-96.337684,31.771215,31.530201,-96.4903505,31.650708
25412,76670,Milford,TX,32.1,-97.0,1377,20.0,49667,-97.084661,-96.874044,32.227176,32.052087,-96.9793525,32.1396315
25413,76671,Morgan,TX,32.0,-97.6,1777,22.0,46509,-97.709671,-97.377216,32.069609,31.905839,-97.5434435,31.987724
25414,76673,Mount Calm,TX,31.7,-96.9,1187,13.0,48571,-97.002383,-96.782416,31.85581,31.647766,-96.8923995,31.751788
25415,76676,Penelope,TX,31.87,-96.95,413,19.0,41333,-97.010339,-96.877647,31.900796,31.807281,-96.943993,31.8540385
25416,76678,Prairie Hill,TX,31.64,-96.77,263,7.0,19286,-96.889086,-96.637861,31.716983,31.6071,-96.7634735,31.6620415
25417,76679,Purdon,TX,31.9,-96.6,1432,19.0,35694,-96.730491,-96.490741,32.011799,31.797325,-96.610616,31.904562000000002
25418,76680,Reagan,TX,31.18,-96.83,190,3.0,55956,-96.937097,-96.734668,31.268133,31.10522,-96.8358825,31.186676499999997
25419,76681,Richland,TX,31.9,-96.4,873,12.0,40577,-96.543324,-96.324998,31.969382,31.796191,-96.43416099999999,31.8827865
25420,76682,Riesel,TX,31.5,-96.9,2660,23.0,40234,-97.052886,-96.747466,31.541637,31.35608,-96.900176,31.4488585
25421,76687,Thornton,TX,31.4,-96.5,1466,11.0,48032,-96.738994,-96.313833,31.476253,31.254289,-96.5264135,31.365271
25422,76689,Valley Mills,TX,31.7,-97.5,3996,17.0,49722,-97.72308,-97.330334,31.80136,31.538696,-97.52670699999999,31.670028000000002
25423,76690,Walnut Springs,TX,32.1,-97.8,1197,15.0,39022,-97.845544,-97.618455,32.169527,31.988261,-97.7319995,32.078894000000005
25424,76691,West,TX,31.8,-97.1,6454,65.0,50000,-97.226552,-96.967277,31.863079,31.702367,-97.0969145,31.782722999999997
25425,76692,Whitney,TX,32.0,-97.4,10115,82.0,42965,-97.486831,-97.202445,32.068361,31.841452,-97.344638,31.9549065
25426,76693,Wortham,TX,31.78,-96.41,1651,21.0,37661,-96.554122,-96.316953,31.873862,31.705227,-96.43553750000001,31.789544499999998
25427,76701,Waco,TX,31.55,-97.14,1826,1606.0,25372,-97.153192,-97.12337,31.564911,31.537302,-97.138281,31.5511065
25428,76704,Waco,TX,31.57,-97.11,8007,1548.0,17166,-97.155426,-97.09838,31.602773,31.551744,-97.126903,31.5772585
25429,76705,Waco,TX,31.6,-97.1,29155,255.0,37609,-97.288674,-96.91681,31.771608,31.519037,-97.102742,31.6453225
25430,76706,Waco,TX,31.5,-97.1,35015,494.0,26398,-97.194224,-96.990139,31.559257,31.381604,-97.09218150000001,31.4704305
25431,76707,Waco,TX,31.56,-97.16,16697,5115.0,32021,-97.185854,-97.133934,31.575191,31.536108,-97.15989400000001,31.5556495
25432,76708,Waco,TX,31.62,-97.21,24476,526.0,40477,-97.289714,-97.128935,31.694842,31.547887,-97.20932450000001,31.6213645
25433,76710,Waco,TX,31.54,-97.19,22686,2385.0,37195,-97.233148,-97.148264,31.575042,31.503227,-97.190706,31.5391345
25434,76711,Waco,TX,31.52,-97.15,9042,2285.0,31134,-97.176119,-97.133092,31.537302,31.49245,-97.1546055,31.514876
25435,76712,Woodway,TX,31.53,-97.24,23506,467.0,68413,-97.328981,-97.151315,31.603346,31.418459,-97.240148,31.5109025
25436,76798,Waco,TX,31.62,-97.21,1862,53347.0,,-97.123511,-97.116391,31.55065,31.544592,-97.11995099999999,31.547621
25437,76801,Brownwood,TX,31.7,-99.0,25552,67.0,37180,-99.248412,-98.821676,32.038871,31.434842,-99.035044,31.736856500000002
25438,76802,Early,TX,31.7,-98.9,5075,70.0,47196,-98.986258,-98.795265,31.857119,31.642306,-98.8907615,31.7497125
25439,76820,Art,TX,30.8,-99.0,125,2.0,45500,-99.142616,-98.963615,30.890019,30.670583,-99.0531155,30.780301
25440,76821,Ballinger,TX,31.7,-99.9,4869,16.0,34324,-100.176224,-99.718322,31.882394,31.576688,-99.947273,31.729541
25441,76823,Bangs,TX,31.7,-99.2,2945,26.0,40807,-99.265658,-99.066483,31.845487,31.567369,-99.1660705,31.706428
25442,76825,Brady,TX,31.1,-99.3,7091,14.0,38243,-99.60371,-99.133386,31.332838,30.895509,-99.368548,31.1141735
25443,76827,Brookesmith,TX,31.5,-99.1,433,6.0,60625,-99.203049,-99.030502,31.629013,31.448186,-99.11677549999999,31.5385995
